Month,Exchange_Year,Month_Year,Price,Open,High,Low,Currency,Country,European_Union_Member
February,2021,2021-02,13970,14035,14052.5,13965,IDR,Indonesia,No
January,2021,2021-01,14020,13910,14217.5,13862.5,IDR,Indonesia,No
December,2020,2020-12,14040,14117.5,14274,14050,IDR,Indonesia,No
November,2020,2020-11,14090,14650,14717.5,13992.5,IDR,Indonesia,No
October,2020,2020-10,14620,14810,14907,14602.5,IDR,Indonesia,No
September,2020,2020-09,14840,14535,14974,14535,IDR,Indonesia,No
August,2020,2020-08,14560,14605,14881,14465,IDR,Indonesia,No
July,2020,2020-07,14530,14245,14860,14245,IDR,Indonesia,No
June,2020,2020-06,14180,14630,14630,13850,IDR,Indonesia,No
May,2020,2020-05,14575,14960,15152.5,14607.5,IDR,Indonesia,No
April,2020,2020-04,14825,16325,16575,14857.5,IDR,Indonesia,No
March,2020,2020-03,16300,14355,16640,14095,IDR,Indonesia,No
February,2020,2020-02,14340,13665,14347.5,13600,IDR,Indonesia,No
January,2020,2020-01,13650,13872.5,13970,13570,IDR,Indonesia,No
December,2019,2019-12,13880,14105,14133.5,13862.5,IDR,Indonesia,No
November,2019,2019-11,14100,14050,14117.5,13967.5,IDR,Indonesia,No
October,2019,2019-10,14032,14177.5,14217.5,13985,IDR,Indonesia,No
September,2019,2019-09,14190,14185.5,14234.5,13917.5,IDR,Indonesia,No
August,2019,2019-08,14180,14060,14360,14060,IDR,Indonesia,No
July,2019,2019-07,14012,14082.5,14170,13887.5,IDR,Indonesia,No
June,2019,2019-06,14125,14205,14355,14080,IDR,Indonesia,No
May,2019,2019-05,14270,14205,14527.5,14205,IDR,Indonesia,No
April,2019,2019-04,14245,14225,14265,13995,IDR,Indonesia,No
March,2019,2019-03,14235,14098.5,14340,14084.5,IDR,Indonesia,No
February,2019,2019-02,14060,13945,14157.5,13887.5,IDR,Indonesia,No
January,2019,2019-01,13970,14445,14492.5,13960,IDR,Indonesia,No
December,2018,2018-12,14375,14265,14655,14210,IDR,Indonesia,No
November,2018,2018-11,14300,15202.5,15211.5,14260,IDR,Indonesia,No
October,2018,2018-10,15200,14895,15272.5,14890,IDR,Indonesia,No
September,2018,2018-09,14900,14740,14950,14740,IDR,Indonesia,No
August,2018,2018-08,14725,14435,14735,14393,IDR,Indonesia,No
July,2018,2018-07,14415,14255,14565,14255,IDR,Indonesia,No
June,2018,2018-06,14325,13870,14415,13835,IDR,Indonesia,No
May,2018,2018-05,13890,13917.5,14212.5,13873.5,IDR,Indonesia,No
April,2018,2018-04,13910,13745,13940,13740,IDR,Indonesia,No
March,2018,2018-03,13760,13790,13805,13700,IDR,Indonesia,No
February,2018,2018-02,13740,13390,13755,13390,IDR,Indonesia,No
January,2018,2018-01,13387,13540,13555,13267.5,IDR,Indonesia,No
December,2017,2017-12,13565,13535,13595,13511.5,IDR,Indonesia,No
November,2017,2017-11,13524,13585,13596.5,13470,IDR,Indonesia,No
October,2017,2017-10,13560,13480,13645,13457.5,IDR,Indonesia,No
September,2017,2017-09,13470,13342.5,13555,13140,IDR,Indonesia,No
August,2017,2017-08,13342,13317.5,13382.5,13301,IDR,Indonesia,No
July,2017,2017-07,13324,13315,13412.5,13297.5,IDR,Indonesia,No
June,2017,2017-06,13325,13312.5,13327.5,13274,IDR,Indonesia,No
May,2017,2017-05,13321,13330,13420,13287,IDR,Indonesia,No
April,2017,2017-04,13327,13322.5,13347.5,13250.5,IDR,Indonesia,No
March,2017,2017-03,13323,13362.5,13397.5,13297.5,IDR,Indonesia,No
February,2017,2017-02,13331,13350,13387.5,13290,IDR,Indonesia,No
