Name,Country Code,Continent,Region
Afghanistan,AF,Asia,South Asia
Albania,AL,Europe,Other Europe (not European Union)
Algeria,DZ,Africa,Middle East & North Africa
American Samoa,AS,Oceania,Oceania
Andorra,AD,Europe,Other Europe (not European Union)
Angola,AO,Africa,Sub Saharan Africa
Anguilla,AI,North America,North America
Antigua and Barbuda,AG,North America,North America
Argentina,AR,South America,South America
Armenia,AM,Asia,Middle East & North Africa
Aruba,AW,North America,North America
Australia,AU,Oceania,Oceania
Austria,AT,Europe,European Union
Azerbaijan,AZ,Asia,Middle East & North Africa
Portugal,PT,Europe,European Union
Bahamas,BS,North America,North America
Bahrain,BH,Asia,Middle East & North Africa
Bangladesh,BD,Asia,South Asia
Barbados,BB,North America,North America
Belarus,BY,Europe,Other Europe (not European Union)
Belgium,BE,Europe,European Union
Belize,BZ,North America,North America
Benin,BJ,Africa,Sub Saharan Africa
Bermuda,BM,North America,North America
Bhutan,BT,Asia,South Asia
"Bolivia, Plurinational State of",BO,South America,South America
Bosnia and Herzegovina,BA,Europe,Other Europe (not European Union)
Botswana,BW,Africa,Sub Saharan Africa
Brazil,BR,South America,South America
British Indian Ocean Territory,IO,Asia,South Asia
Brunei Darussalam,BN,Asia,Oceania
Bulgaria,BG,Europe,European Union
Burkina Faso,BF,Africa,Sub Saharan Africa
Burundi,BI,Africa,Sub Saharan Africa
Cambodia,KH,Asia,Southeast Asia
Cameroon,CM,Africa,Sub Saharan Africa
Canada,CA,North America,North America
Spain,ES,Europe,European Union
Cape Verde,CV,Africa,Sub Saharan Africa
,,,North America
Cayman Islands,KY,North America,North America
Chad,TD,Africa,Middle East & North Africa
Chile,CL,South America,South America
China,CN,Asia,China
Christmas Island,CX,Asia,Oceania
Colombia,CO,South America,South America
Comoros,KM,Africa,Sub Saharan Africa
Congo,CG,Africa,Sub Saharan Africa
"Congo, the Democratic Republic of the",CD,Africa,Sub Saharan Africa
Cook Islands,CK,Oceania,Oceania
Costa Rica,CR,North America,North America
Croatia,HR,Europe,European Union
Cuba,CU,North America,North America
Cyprus,CY,Europe,European Union
Czech Republic,CZ,Europe,European Union
Denmark,DK,Europe,European Union
Djibouti,DJ,Africa,Middle East & North Africa
Dominica,DM,North America,North America
Dominican Republic,DO,North America,North America
Ecuador,EC,South America,South America
Egypt,EG,Africa,Middle East & North Africa
El Salvador,SV,North America,North America
Equatorial Guinea,GQ,Africa,Sub Saharan Africa
Eritrea,ER,Africa,Middle East & North Africa
Estonia,EE,Europe,European Union
Ethiopia,ET,Africa,Sub Saharan Africa
Falkland Islands (Malvinas),FK,South America,South America
Faroe Islands,FO,Europe,Other Europe (not European Union)
Fiji,FJ,Oceania,Oceania
Finland,FI,Europe,European Union
France,FR,Europe,European Union
French Guiana,GF,South America,European Union
French Polynesia,PF,Oceania,European Union
French Southern Territories,TF,Antarctica,European Union
Gabon,GA,Africa,Sub Saharan Africa
Gambia,GM,Africa,Sub Saharan Africa
Georgia,GE,Asia,Middle East & North Africa
Germany,DE,Europe,European Union
Ghana,GH,Africa,Sub Saharan Africa
Gibraltar,GI,Europe,European Union
Greece,GR,Europe,European Union
Greenland,GL,North America,European Union
Grenada,GD,North America,North America
Guadeloupe,GP,North America,North America
Guam,GU,Oceania,North America
Guatemala,GT,North America,North America
Guinea,GN,Africa,Sub Saharan Africa
Guinea-Bissau,GW,Africa,Sub Saharan Africa
Guyana,GY,South America,South America
Haiti,HT,North America,North America
Honduras,HN,North America,North America
Hong Kong,HK,Asia,Other East Asia (not China)
Hungary,HU,Europe,European Union
Iceland,IS,Europe,Other Europe (not European Union)
India,IN,Asia,South Asia
Indonesia,ID,Asia,Southeast Asia
"Iran, Islamic Republic of",IR,Asia,Middle East & North Africa
Iraq,IQ,Asia,Middle East & North Africa
Ireland,IE,Europe,European Union
Israel,IL,Asia,Middle East & North Africa
Italy,IT,Europe,European Union
Cote d'Ivoire,CI,Africa,Sub Saharan Africa
Jamaica,JM,North America,North America
Japan,JP,Asia,Other East Asia (not China)
Jordan,JO,Asia,Middle East & North Africa
Kazakhstan,KZ,Asia,Other Europe (not European Union)
Kenya,KE,Africa,Sub Saharan Africa
Kiribati,KI,Oceania,Oceania
North Korea,KP,Asia,Other East Asia (not China)
South Korea,KR,Asia,Other East Asia (not China)
Kuwait,KW,Asia,Middle East & North Africa
Kyrgyzstan,KG,Asia,South Asia
Laos,LA,Asia,Southeast Asia
Latvia,LV,Europe,European Union
Lebanon,LB,Asia,Middle East & North Africa
Lesotho,LS,Africa,Sub Saharan Africa
Liberia,LR,Africa,Sub Saharan Africa
Libya,LY,Africa,Middle East & North Africa
Liechtenstein,LI,Europe,Other Europe (not European Union)
Lithuania,LT,Europe,European Union
Luxembourg,LU,Europe,European Union
Macau,MO,Asia,Other East Asia (not China)
"Macedonia, the Former Yugoslav Republic of",MK,Europe,Other Europe (not European Union)
Madagascar,MG,Africa,Sub Saharan Africa
Madeira,PT,Africa,European Union
Malawi,MW,Africa,Sub Saharan Africa
Malaysia,MY,Asia,Southeast Asia
Maldives,MV,Asia,South Asia
Mali,ML,Africa,Middle East & North Africa
Malta,MT,Europe,European Union
Marshall Islands,MH,Oceania,Oceania
Martinique,MQ,North America,North America
Mauritania,MR,Africa,Middle East & North Africa
Mauritius,MU,Africa,Sub Saharan Africa
Mexico,MX,North America,North America
"Micronesia, Federated States of",FM,Oceania,Oceania
"Moldova, Republic of",MD,Europe,Other Europe (not European Union)
Monaco,MC,Europe,Other Europe (not European Union)
Mongolia,MN,Asia,Other East Asia (not China)
Montenegro,ME,Europe,Other Europe (not European Union)
Montserrat,MS,North America,North America
Morocco,MA,Africa,Middle East & North Africa
Mozambique,MZ,Africa,Sub Saharan Africa
Myanmar,MM,Asia,South Asia
Namibia,NM,Africa,Sub Saharan Africa
Nepal,NP,Asia,South Asia
Netherlands,NL,Europe,European Union
New Caledonia,NC,Oceania,Oceania
New Zealand,NZ,Oceania,Oceania
Nicaragua,NI,North America,North America
Niger,NE,Africa,Middle East & North Africa
Nigeria,NG,Africa,Sub Saharan Africa
,,Asia,North America
NOT CLASSIFIED,,,
Norway,NO,Europe,Other Europe (not European Union)
Oman,OM,Asia,Middle East & North Africa
Pakistan,PK,Asia,South Asia
Palau,PW,Oceania,Oceania
"Palestine, State of",PS,Asia,Middle East & North Africa
Panama,PA,North America,North America
Papua New Guinea,PG,Oceania,Oceania
Paraguay,PY,South America,South America
Peru,PE,South America,South America
Philippines,PH,Asia,Southeast Asia
Pitcairn,PN,Oceania,Oceania
Poland,PL,Europe,European Union
Puerto Rico,PR,North America,North America
