Foreign_Port,Foreign_Port_Clustered
"AMOY,HSIA MEN,XIAMEN,CHINA MAINLAND","AMOY,HSIA MEN,XIAMEN,CHINA MAINLAND"
"KAO HSIUNG,KAOHSIUNG,CHINA TAIWAN","KAO HSIUNG,KAOHSIUNG,CHINA TAIWAN"
"NINGPO,NING BO,CHINA MAINLAND","NINGPO,NING BO,CHINA MAINLAND"
"SANTOS,SAO PAULO,BRAZIL","SANTOS,SAO PAULO,BRAZIL"
"SHANG HAI,SHANGHAI,CHINA MAINLAND","SHANG HAI,SHANGHAI,CHINA MAINLAND"
"YANTIAN,CHINA MAINLAND","YANTIAN,CHINA MAINLAND"
"BUSAN,PUSAN,SOUTH KOREA","BUSAN,PUSAN,SOUTH KOREA"
"RIO DE JANEIRO,NITEROI,BRAZIL","RIO DE JANEIRO,NITEROI,BRAZIL"
"PORT BUSTAMANTE,KINGSTON,JAMAICA","PORT BUSTAMANTE,KINGSTON,JAMAICA"
"NAVEGANTES,BRAZIL","NAVEGANTES,BRAZIL"
"TSINGTAO,CHING TAO,QINGDAO,CHINA MAINLAND","TSINGTAO,CHING TAO,QINGDAO,CHINA MAINLAND"
"BUENOS AIRES,ARGENTINA","BUENOS AIRES,ARGENTINA"
"NAGOYA,NAGOYA KO,JAPAN","NAGOYA,NAGOYA KO,JAPAN"
"VUNG TAU,VIETNAM","VUNG TAU,VIETNAM"
"LAEM CHABANG,THAILAND","LAEM CHABANG,THAILAND"
"SINGAPORE,SINGAPORE","SINGAPORE,SINGAPORE"
"HONG KONG,HONG KONG","HONG KONG,HONG KONG"
"TOKYO,JAPAN","TOKYO,JAPAN"
"KOBE,JAPAN","KOBE,JAPAN"
"ROTTERDAM,NETHERLANDS","ROTTERDAM,NETHERLANDS"
"LE HAVRE,FRANCE","LE HAVRE,FRANCE"
"CORYTON,LONDON,UNITED KINGDOM","CORYTON,LONDON,UNITED KINGDOM"
"STADE,STADERSAND,HAMBURG,GERMANY","STADE,STADERSAND,HAMBURG,GERMANY"
"ALL OTHER VIET NAM PORTS,PORT REDON,VIETNAM","ALL OTHER VIET NAM PORTS,PORT REDON,VIETNAM"
NANSHA,NANSHA
"MISAKI,OSAKA,JAPAN","MISAKI,OSAKA,JAPAN"
"FUZHOU,FUCHOU,FOOCHOW,FOOCHOU,CHINA MAINLAND","FUZHOU,FUCHOU,FOOCHOW,FOOCHOU,CHINA MAINLAND"
"KELANG,PORT SWETTENHAM,PORT KELANG,MALAYSIA","KELANG,PORT SWETTENHAM,PORT KELANG,MALAYSIA"
"MANZANILLO,MEXICO","MANZANILLO,MEXICO"
"MUNDRA,INDIA","MUNDRA,INDIA"
"PUERTO MANZANILLO,MANZANILLO,PANAMA","PUERTO MANZANILLO,MANZANILLO,PANAMA"
"MASAN,SOUTH KOREA","MASAN,SOUTH KOREA"
"HITAKI KO,HITACHI,HITACHI KO,JAPAN","HITAKI KO,HITACHI,HITACHI KO,JAPAN"
"YOKOHAMA,JAPAN","YOKOHAMA,JAPAN"
"MELBOURNE,YARRAVILLE,AUSTRALIA","MELBOURNE,YARRAVILLE,AUSTRALIA"
"SALALAH,MINA RAYSUT,OMAN","SALALAH,MINA RAYSUT,OMAN"
"ANTWERP,ANVERS,BELGIUM","ANTWERP,ANVERS,BELGIUM"
"HAIPHONG,HAI PHONG,VIETNAM","HAIPHONG,HAI PHONG,VIETNAM"
"LIVERPOOL,UNITED KINGDOM","LIVERPOOL,UNITED KINGDOM"
"PUERTO QUETZAL,GUATEMALA","PUERTO QUETZAL,GUATEMALA"
"TUXPAN,MEXICO","TUXPAN,MEXICO"
"ALTAMIRA,PUERTO MADERO,TAMPICO,MEXICO","ALTAMIRA,PUERTO MADERO,TAMPICO,MEXICO"
"PORTO DE SINES,SINES,PORTUGAL","PORTO DE SINES,SINES,PORTUGAL"
"TIENCHING,TIENTSIN,TIANJINXIN GANG,TIANJIN,CHINA MAINLAND","TIENCHING,TIENTSIN,TIANJINXIN GANG,TIANJIN,CHINA MAINLAND"
"ALL OTHER PEOPLES REPUBLIC OF CHINA PORTS,KIUKIANG,RYO-JUN KO,WU HU,WEIHAI,WEI HAI,HU LU TAO,CHANG SHA,CHENCHIANG,CHENG LING CHI,CHENGLIN,CHENGLINGJI,NEWCHWANG,CHINKIANG,PEI HAI ANCHORAGE,HULUDAO GANG","ALL OTHER PEOPLES REPUBLIC OF CHINA PORTS,KIUKIANG,RYO-JUN KO,WU HU,WEIHAI,WEI HAI,HU LU TAO,CHANG SHA,CHENCHIANG,CHENG LING CHI,CHENGLIN,CHENGLINGJI,NEWCHWANG,CHINKIANG,PEI HAI ANCHORAGE,HULUDAO GANG"
"THANH PHO HO CHI MINH,HO CHI MINH CITY,SAIGON,VIETNAM","THANH PHO HO CHI MINH,HO CHI MINH CITY,SAIGON,VIETNAM"
"PANAMA CANAL - CARIBBEAN,COLON,PANAMA","PANAMA CANAL - CARIBBEAN,COLON,PANAMA"
"JAWAHARLAL NEHRU,NAVA SHEVA,NHAVA SHEVA,INDIA","JAWAHARLAL NEHRU,NAVA SHEVA,NHAVA SHEVA,INDIA"
"CALLAO,PERU","CALLAO,PERU"
"GUAYAQUIL,DURAN,ECUADOR","GUAYAQUIL,DURAN,ECUADOR"
"HAMBLE,SOUTHHAMPTON,UNITED KINGDOM","HAMBLE,SOUTHHAMPTON,UNITED KINGDOM"
"PUERTO PLATA,DOMINICAN REPUBLIC","PUERTO PLATA,DOMINICAN REPUBLIC"
"NASSAU,NEW PROVIDENCE I,BAHAMAS","NASSAU,NEW PROVIDENCE I,BAHAMAS"
"JIANGYIN,CHINA MAINLAND","JIANGYIN,CHINA MAINLAND"
"CHITTAGONG,BANGLADESH","CHITTAGONG,BANGLADESH"
"COLOMBO HARBOR,COLOMBO,SRI LANKA","COLOMBO HARBOR,COLOMBO,SRI LANKA"
"FUQING, CHINA","FUQING, CHINA"
"HIGH SEAS,GULF OF MEXICO,UNKNOWN","HIGH SEAS,GULF OF MEXICO,UNKNOWN"
"PUERTO CASTILLA,HONDURAS","PUERTO CASTILLA,HONDURAS"
"RIO GRANDE,BRAZIL","RIO GRANDE,BRAZIL"
"BREMERHAVEN,GERMANY","BREMERHAVEN,GERMANY"
"PIPAVAV, INDIA","PIPAVAV, INDIA"
"VITORIA,VICTORIA,BRAZIL","VITORIA,VICTORIA,BRAZIL"
"LA SPEZIA,ITALY","LA SPEZIA,ITALY"
"CRISTOBAL,PANAMA","CRISTOBAL,PANAMA"
"VERACRUZ,MEXICO","VERACRUZ,MEXICO"
"ALGECIRAS,SPAIN","ALGECIRAS,SPAIN"
"PECEM, BRAZIL","PECEM, BRAZIL"
"PORT ITAPOA, BRAZIL","PORT ITAPOA, BRAZIL"
"SALVADOR,BRAZIL","SALVADOR,BRAZIL"
"CARTAGENA,COLOMBIA","CARTAGENA,COLOMBIA"
"QUATEMA,PUERTO BARRIOS,GUATEMALA","QUATEMA,PUERTO BARRIOS,GUATEMALA"
"LAZARO CARDENAS,MEXICO","LAZARO CARDENAS,MEXICO"
"BREMEN,GERMANY","BREMEN,GERMANY"
"BILBAO,SPAIN","BILBAO,SPAIN"
"SYDNEY,AUSTRALIA","SYDNEY,AUSTRALIA"
"POINT LISAS,TRINIDAD","POINT LISAS,TRINIDAD"
"MOIN,BAHIA DE MOIN,COSTA RICA","MOIN,BAHIA DE MOIN,COSTA RICA"
